PassengerId,Survived,Sex,Age,Cabin,Fare_Per_Person,Family_Size_Encoded,Embarked_Encoded,Pclass_Encoded
243,0.0,1.0,0.40493057523377723,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
244,0.0,1.0,0.30575233777274013,0,-0.11650485436893214,0.30353817504655495,0.33900928792569657,0.24236252545824846
245,0.0,1.0,0.4190988948710683,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
246,0.0,1.0,0.6174553697931425,1,2.1067961165048543,0.5784313725490197,0.38961038961038963,0.6296296296296297
247,0.0,0.0,0.3482572966846132,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
248,1.0,0.0,0.33408897704732216,0,-0.3398058252427184,0.5784313725490197,0.33900928792569657,0.47282608695652173
249,1.0,1.0,0.5182771323321054,1,0.8932038834951455,0.5784313725490197,0.33900928792569657,0.6296296296296297
250,0.0,1.0,0.7591385661660527,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
251,0.0,1.0,0.39501275148767356,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
252,0.0,0.0,0.40493057523377723,1,-0.46601941747572817,0.5784313725490197,0.33900928792569657,0.24236252545824846
253,0.0,1.0,0.8724851232643808,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
254,0.0,1.0,0.4190988948710683,0,-0.029126213592233077,0.5527950310559007,0.33900928792569657,0.24236252545824846
255,0.0,0.0,0.5749504108812694,0,-0.15533980582524268,0.5784313725490197,0.33900928792569657,0.24236252545824846
256,1.0,0.0,0.40493057523377723,0,-0.3106796116504855,0.5784313725490197,0.5535714285714286,0.24236252545824846
257,1.0,0.0,0.373760272031737,0,6.883495145631068,0.30353817504655495,0.5535714285714286,0.6296296296296297
258,1.0,0.0,0.4190988948710683,1,7.592233009708738,0.30353817504655495,0.33900928792569657,0.6296296296296297
259,1.0,0.0,0.48994049305752335,0,0.0,0.30353817504655495,0.5535714285714286,0.6296296296296297
260,1.0,0.0,0.7024652876168886,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
261,0.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
262,1.0,1.0,0.0365542646642108,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
263,0.0,1.0,0.7308019268914706,1,1.7766990291262135,0.5784313725490197,0.33900928792569657,0.6296296296296297
264,0.0,1.0,0.5607820912439784,1,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.6296296296296297
265,0.0,0.0,0.2930008500991782,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
266,0.0,1.0,0.5041088126948143,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
267,0.0,1.0,0.22074241994899402,0,-0.16504854368932048,0.13636363636363635,0.33900928792569657,0.24236252545824846
268,1.0,1.0,0.3482572966846132,0,-0.4271844660194177,0.5527950310559007,0.33900928792569657,0.24236252545824846
269,1.0,0.0,0.8158118447152167,1,6.640776699029126,0.5527950310559007,0.33900928792569657,0.6296296296296297
270,1.0,0.0,0.48994049305752335,1,12.359223300970873,0.30353817504655495,0.33900928792569657,0.6296296296296297
271,0.0,1.0,0.6826296401246811,0,2.203883495145631,0.30353817504655495,0.33900928792569657,0.6296296296296297
272,1.0,1.0,0.3482572966846132,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.24236252545824846
273,1.0,0.0,0.5749504108812694,0,0.14563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
274,0.0,1.0,0.5182771323321054,1,0.6310679611650485,0.5527950310559007,0.5535714285714286,0.6296296296296297
275,1.0,0.0,0.2930008500991782,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
276,1.0,0.0,0.8866534429016718,1,2.9805825242718442,0.5527950310559007,0.33900928792569657,0.6296296296296297
277,0.0,0.0,0.6316236894304336,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
278,0.0,1.0,0.52677812411448,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.47282608695652173
279,0.0,1.0,0.09322754321337487,0,-0.3300970873786408,0.13636363636363635,0.38961038961038963,0.24236252545824846
280,1.0,0.0,0.48994049305752335,0,-0.14563106796116504,0.5784313725490197,0.33900928792569657,0.24236252545824846
281,0.0,1.0,0.9149900821762539,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
282,0.0,1.0,0.39076225559648625,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
283,0.0,1.0,0.22074241994899402,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
284,1.0,1.0,0.2632473788608671,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
285,0.0,1.0,0.6287900255029752,1,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.6296296296296297
286,0.0,1.0,0.46160385378294133,0,0.03883495145631054,0.30353817504655495,0.5535714285714286,0.24236252545824846
287,1.0,1.0,0.4190988948710683,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
288,0.0,1.0,0.30575233777274013,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
289,1.0,1.0,0.5891187305185605,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
290,1.0,0.0,0.30575233777274013,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
291,1.0,0.0,0.3624256163219042,0,6.8446601941747565,0.30353817504655495,0.33900928792569657,0.6296296296296297
292,1.0,0.0,0.2632473788608671,1,3.6116504854368934,0.5527950310559007,0.5535714285714286,0.6296296296296297
293,0.0,1.0,0.5041088126948143,1,0.44660194174757273,0.30353817504655495,0.5535714285714286,0.47282608695652173
294,0.0,0.0,0.33408897704732216,0,0.04854368932038835,0.30353817504655495,0.33900928792569657,0.24236252545824846
295,0.0,1.0,0.33408897704732216,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
296,0.0,1.0,0.5296117880419382,0,1.8834951456310678,0.30353817504655495,0.5535714285714286,0.6296296296296297
297,0.0,1.0,0.32700481722867664,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
298,0.0,0.0,0.022385945026919783,1,2.87378640776699,0.7241379310344828,0.33900928792569657,0.6296296296296297
299,1.0,1.0,0.6826296401246811,1,2.1553398058252426,0.30353817504655495,0.33900928792569657,0.6296296296296297
300,1.0,0.0,0.7024652876168886,1,11.213592233009708,0.5527950310559007,0.5535714285714286,0.6296296296296297
301,1.0,0.0,0.2930008500991782,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
302,1.0,1.0,0.41626523094361007,0,-0.048543689320388175,0.5784313725490197,0.38961038961038963,0.24236252545824846
303,0.0,1.0,0.2632473788608671,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.24236252545824846
304,1.0,0.0,0.43751771039954657,1,0.3980582524271844,0.30353817504655495,0.38961038961038963,0.47282608695652173
305,0.0,1.0,0.5239444601870218,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
306,1.0,1.0,0.007084159818645509,1,2.87378640776699,0.7241379310344828,0.33900928792569657,0.6296296296296297
307,1.0,0.0,0.4559365259280249,0,9.96116504854369,0.30353817504655495,0.5535714285714286,0.6296296296296297
308,1.0,0.0,0.23491073958628503,1,4.475728155339805,0.5527950310559007,0.5535714285714286,0.6296296296296297
309,0.0,1.0,0.4190988948710683,0,0.3592233009708737,0.5527950310559007,0.5535714285714286,0.47282608695652173
310,1.0,0.0,0.4190988948710683,1,4.718446601941746,0.30353817504655495,0.5535714285714286,0.6296296296296297
311,1.0,0.0,0.33408897704732216,1,7.271844660194175,0.30353817504655495,0.5535714285714286,0.6296296296296297
312,1.0,0.0,0.24907905922357604,1,4.29126213592233,0.2,0.5535714285714286,0.6296296296296297
313,0.0,0.0,0.3624256163219042,0,0.03883495145631054,0.5784313725490197,0.33900928792569657,0.47282608695652173
314,0.0,1.0,0.39076225559648625,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
315,0.0,1.0,0.6032870501558515,0,0.04854368932038835,0.5784313725490197,0.33900928792569657,0.47282608695652173
316,1.0,0.0,0.3624256163219042,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
317,1.0,0.0,0.33408897704732216,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
318,0.0,1.0,0.7591385661660527,0,0.553398058252427,0.30353817504655495,0.33900928792569657,0.47282608695652173
319,1.0,0.0,0.43326721450835926,1,4.533980582524272,0.5784313725490197,0.33900928792569657,0.6296296296296297
320,1.0,0.0,0.5607820912439784,1,3.5436893203883493,0.5784313725490197,0.5535714285714286,0.6296296296296297
321,0.0,1.0,0.30575233777274013,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
322,0.0,1.0,0.3765939359591952,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
323,1.0,0.0,0.4190988948710683,0,0.3980582524271844,0.30353817504655495,0.38961038961038963,0.47282608695652173
324,1.0,0.0,0.30575233777274013,0,0.13592233009708724,0.5784313725490197,0.33900928792569657,0.47282608695652173
325,0.0,1.0,0.11306319070558227,0,-0.1941747572815534,0.0,0.33900928792569657,0.24236252545824846
326,1.0,0.0,0.5041088126948143,1,12.359223300970873,0.30353817504655495,0.5535714285714286,0.6296296296296297
327,0.0,1.0,0.8583168036270898,0,-0.2038834951456312,0.30353817504655495,0.33900928792569657,0.24236252545824846
328,1.0,0.0,0.5041088126948143,1,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
329,1.0,0.0,0.43326721450835926,0,-0.14563106796116504,0.5784313725490197,0.33900928792569657,0.24236252545824846
330,1.0,0.0,0.22074241994899402,1,2.0097087378640777,0.5527950310559007,0.5535714285714286,0.6296296296296297
331,1.0,0.0,0.3085860017001983,0,-0.048543689320388175,0.5784313725490197,0.38961038961038963,0.24236252545824846
332,0.0,1.0,0.638707849249079,1,1.9611650485436891,0.30353817504655495,0.33900928792569657,0.6296296296296297
333,0.0,1.0,0.5324454519693964,1,6.640776699029126,0.5527950310559007,0.33900928792569657,0.6296296296296297
334,0.0,1.0,0.22074241994899402,0,-0.22330097087378664,0.5784313725490197,0.33900928792569657,0.24236252545824846
335,1.0,0.0,0.5721167469538112,0,5.679611650485437,0.5527950310559007,0.33900928792569657,0.6296296296296297
336,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
337,0.0,1.0,0.40493057523377723,1,2.427184466019417,0.5527950310559007,0.33900928792569657,0.6296296296296297
338,1.0,0.0,0.5749504108812694,1,12.252427184466018,0.30353817504655495,0.5535714285714286,0.6296296296296297
339,1.0,1.0,0.6316236894304336,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
340,0.0,1.0,0.6316236894304336,1,2.640776699029126,0.30353817504655495,0.33900928792569657,0.6296296296296297
341,1.0,1.0,0.022385945026919783,1,0.03883495145631054,0.5784313725490197,0.33900928792569657,0.47282608695652173
342,1.0,0.0,0.33408897704732216,1,3.4466019417475726,0.13636363636363635,0.33900928792569657,0.6296296296296297
343,0.0,1.0,0.39076225559648625,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
344,0.0,1.0,0.3482572966846132,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
345,0.0,1.0,0.5041088126948143,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
346,1.0,0.0,0.33408897704732216,1,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
347,1.0,0.0,0.5607820912439784,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
348,1.0,0.0,0.4219325587985264,0,-0.029126213592233077,0.5527950310559007,0.33900928792569657,0.24236252545824846
349,1.0,1.0,0.0365542646642108,0,-0.29126213592233025,0.5784313725490197,0.33900928792569657,0.24236252545824846
350,0.0,1.0,0.5891187305185605,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
351,0.0,1.0,0.3199206574100311,0,0.08737864077669888,0.30353817504655495,0.33900928792569657,0.24236252545824846
352,0.0,1.0,0.679795976197223,1,2.5922330097087376,0.30353817504655495,0.33900928792569657,0.6296296296296297
353,0.0,1.0,0.206574100311703,0,-0.5728155339805827,0.5784313725490197,0.5535714285714286,0.24236252545824846
354,0.0,1.0,0.3482572966846132,0,0.05825242718446598,0.5527950310559007,0.33900928792569657,0.24236252545824846
355,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
356,0.0,1.0,0.39076225559648625,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
357,1.0,0.0,0.30575233777274013,1,1.8640776699029125,0.5527950310559007,0.33900928792569657,0.6296296296296297
358,0.0,0.0,0.5324454519693964,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
359,1.0,0.0,0.3015018418815528,0,-0.03883495145631071,0.30353817504655495,0.38961038961038963,0.24236252545824846
360,1.0,0.0,0.3015018418815528,0,-0.03883495145631071,0.30353817504655495,0.38961038961038963,0.24236252545824846
361,0.0,1.0,0.5607820912439784,0,-0.35922330097087385,0.13636363636363635,0.33900928792569657,0.24236252545824846
362,0.0,1.0,0.40493057523377723,0,0.5436893203883493,0.5527950310559007,0.5535714285714286,0.47282608695652173
363,0.0,0.0,0.6316236894304336,0,-0.1067961165048545,0.5527950310559007,0.5535714285714286,0.24236252545824846
364,0.0,1.0,0.48994049305752335,0,-0.12621359223300976,0.30353817504655495,0.33900928792569657,0.24236252545824846
365,0.0,1.0,0.4474355341456503,0,-0.048543689320388175,0.5527950310559007,0.38961038961038963,0.24236252545824846
366,0.0,1.0,0.4190988948710683,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
367,1.0,0.0,0.8441484839897988,1,2.8446601941747574,0.5527950310559007,0.5535714285714286,0.6296296296296297
368,1.0,0.0,0.23491073958628503,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
369,1.0,0.0,0.2930008500991782,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
370,1.0,0.0,0.33408897704732216,1,5.922330097087379,0.30353817504655495,0.5535714285714286,0.6296296296296297
371,1.0,1.0,0.3482572966846132,1,1.8834951456310678,0.5527950310559007,0.5535714285714286,0.6296296296296297
372,0.0,1.0,0.24907905922357604,0,-0.4951456310679613,0.5527950310559007,0.33900928792569657,0.24236252545824846
373,0.0,1.0,0.2632473788608671,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
374,0.0,1.0,0.30575233777274013,0,12.359223300970873,0.30353817504655495,0.5535714285714286,0.6296296296296297
375,0.0,0.0,0.0365542646642108,0,-0.39805825242718473,0.2,0.33900928792569657,0.24236252545824846
376,1.0,0.0,0.7619722300935109,0,3.184466019417475,0.5527950310559007,0.5535714285714286,0.6296296296296297
377,1.0,0.0,0.30575233777274013,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
378,0.0,1.0,0.3765939359591952,1,6.038834951456311,0.5784313725490197,0.5535714285714286,0.6296296296296297
379,0.0,1.0,0.27741569849815806,0,-0.41747572815533984,0.30353817504655495,0.5535714285714286,0.24236252545824846
380,0.0,1.0,0.2632473788608671,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
381,1.0,0.0,0.5891187305185605,0,0.0,0.30353817504655495,0.5535714285714286,0.6296296296296297
382,1.0,0.0,0.008217625389628766,0,-0.3009708737864079,0.5784313725490197,0.5535714285714286,0.24236252545824846
383,0.0,1.0,0.4474355341456503,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
384,1.0,0.0,0.48994049305752335,0,1.7184466019417475,0.5527950310559007,0.33900928792569657,0.6296296296296297
385,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
386,0.0,1.0,0.24907905922357604,0,6.330097087378641,0.30353817504655495,0.33900928792569657,0.47282608695652173
387,0.0,1.0,0.008217625389628766,0,-0.23300970873786409,0.0,0.33900928792569657,0.24236252545824846
388,1.0,0.0,0.5041088126948143,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
389,0.0,1.0,0.6231226976480588,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
390,1.0,0.0,0.23491073958628503,0,0.3592233009708737,0.30353817504655495,0.5535714285714286,0.47282608695652173
391,1.0,1.0,0.5041088126948143,1,2.1067961165048543,0.7241379310344828,0.33900928792569657,0.6296296296296297
392,1.0,1.0,0.2915840181354491,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
393,0.0,1.0,0.39076225559648625,0,-0.553398058252427,0.5784313725490197,0.33900928792569657,0.24236252545824846
394,1.0,0.0,0.3199206574100311,1,4.689320388349514,0.5527950310559007,0.5535714285714286,0.6296296296296297
395,1.0,0.0,0.33408897704732216,1,-0.2621359223300972,0.5784313725490197,0.33900928792569657,0.24236252545824846
396,0.0,1.0,0.30575233777274013,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
397,0.0,0.0,0.43326721450835926,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
398,0.0,1.0,0.6457920090677245,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.47282608695652173
399,0.0,1.0,0.3199206574100311,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
400,1.0,0.0,0.39076225559648625,0,0.4174757281553397,0.30353817504655495,0.33900928792569657,0.47282608695652173
401,1.0,1.0,0.5466137716066874,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
402,0.0,1.0,0.3624256163219042,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
403,0.0,0.0,0.2915840181354491,0,-0.3300970873786408,0.5527950310559007,0.33900928792569657,0.24236252545824846
404,0.0,1.0,0.39076225559648625,0,-0.03883495145631071,0.5527950310559007,0.33900928792569657,0.24236252545824846
405,0.0,0.0,0.27741569849815806,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
406,0.0,1.0,0.4757721734202323,0,0.21359223300970864,0.5527950310559007,0.33900928792569657,0.47282608695652173
407,0.0,1.0,0.7166336072541796,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
408,1.0,1.0,0.0365542646642108,0,-0.2038834951456312,0.5784313725490197,0.33900928792569657,0.47282608695652173
409,0.0,1.0,0.2915840181354491,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
410,0.0,0.0,0.192405780674412,0,-0.3106796116504855,0.2,0.33900928792569657,0.24236252545824846
411,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
412,0.0,1.0,0.5621989232077076,0,-0.1359223300970874,0.30353817504655495,0.38961038961038963,0.24236252545824846
413,1.0,0.0,0.46160385378294133,1,3.563106796116505,0.5527950310559007,0.38961038961038963,0.6296296296296297
414,0.0,1.0,0.52677812411448,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.47282608695652173
415,1.0,1.0,0.6174553697931425,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
416,0.0,0.0,0.38509492774156984,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
417,1.0,0.0,0.4757721734202323,0,0.24271844660194172,0.5784313725490197,0.33900928792569657,0.47282608695652173
418,1.0,0.0,0.24907905922357604,0,-0.3883495145631068,0.5784313725490197,0.33900928792569657,0.47282608695652173
419,0.0,1.0,0.4190988948710683,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
420,0.0,0.0,0.1357325021252479,0,-0.029126213592233077,0.5784313725490197,0.33900928792569657,0.24236252545824846
421,0.0,1.0,0.5111929725134599,0,-0.03883495145631071,0.30353817504655495,0.5535714285714286,0.24236252545824846
422,0.0,1.0,0.2915840181354491,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
423,0.0,1.0,0.40493057523377723,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
424,0.0,0.0,0.39076225559648625,0,-0.3398058252427184,0.5784313725490197,0.33900928792569657,0.24236252545824846
425,0.0,1.0,0.24907905922357604,0,-0.15533980582524268,0.5784313725490197,0.33900928792569657,0.24236252545824846
426,0.0,1.0,0.39501275148767356,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
427,1.0,0.0,0.39076225559648625,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
428,1.0,0.0,0.2632473788608671,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.47282608695652173
429,0.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
430,1.0,1.0,0.4474355341456503,1,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
431,1.0,1.0,0.39076225559648625,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
432,1.0,0.0,0.4219325587985264,0,-0.029126213592233077,0.5527950310559007,0.33900928792569657,0.24236252545824846
433,1.0,0.0,0.5891187305185605,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
434,0.0,1.0,0.23491073958628503,0,-0.11650485436893214,0.30353817504655495,0.33900928792569657,0.24236252545824846
435,0.0,1.0,0.7024652876168886,1,1.9126213592233008,0.5527950310559007,0.33900928792569657,0.6296296296296297
436,1.0,0.0,0.192405780674412,1,2.1067961165048543,0.7241379310344828,0.33900928792569657,0.6296296296296297
437,0.0,0.0,0.2915840181354491,0,-0.1359223300970874,0.2,0.33900928792569657,0.24236252545824846
438,1.0,0.0,0.33408897704732216,0,-0.5048543689320387,0.13636363636363635,0.33900928792569657,0.47282608695652173
439,0.0,1.0,0.9008217625389628,1,3.4466019417475726,0.13636363636363635,0.33900928792569657,0.6296296296296297
440,0.0,1.0,0.43326721450835926,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
441,1.0,0.0,0.6316236894304336,0,0.04854368932038835,0.5784313725490197,0.33900928792569657,0.47282608695652173
442,0.0,1.0,0.27741569849815806,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
443,0.0,1.0,0.3482572966846132,0,-0.4271844660194177,0.5527950310559007,0.33900928792569657,0.24236252545824846
444,1.0,0.0,0.39076225559648625,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
445,1.0,1.0,0.5239444601870218,0,-0.019417475728155442,0.30353817504655495,0.33900928792569657,0.24236252545824846
446,1.0,1.0,0.05072258430150182,1,1.8446601941747571,0.5784313725490197,0.33900928792569657,0.6296296296296297
447,1.0,0.0,0.17823746103712096,0,0.14563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
448,1.0,1.0,0.4757721734202323,0,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
449,1.0,0.0,0.06489090393879282,0,-0.3398058252427184,0.7241379310344828,0.5535714285714286,0.24236252545824846
450,1.0,1.0,0.7308019268914706,1,2.1553398058252426,0.30353817504655495,0.33900928792569657,0.6296296296296297
451,0.0,1.0,0.5041088126948143,0,-0.1359223300970874,0.7241379310344828,0.33900928792569657,0.47282608695652173
452,0.0,1.0,0.4219325587985264,0,0.16504854368932032,0.5527950310559007,0.33900928792569657,0.24236252545824846
453,0.0,1.0,0.4190988948710683,1,1.8932038834951455,0.30353817504655495,0.5535714285714286,0.6296296296296297
454,1.0,1.0,0.6882969679795976,1,3.5242718446601935,0.5527950310559007,0.5535714285714286,0.6296296296296297
455,0.0,1.0,0.5239444601870218,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
456,1.0,1.0,0.40493057523377723,0,-0.03883495145631071,0.30353817504655495,0.5535714285714286,0.24236252545824846
457,0.0,1.0,0.9149900821762539,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
458,1.0,0.0,0.45877018985548307,1,1.7087378640776696,0.5527950310559007,0.33900928792569657,0.6296296296296297
459,1.0,0.0,0.7024652876168886,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
460,0.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
461,1.0,1.0,0.6741286483423066,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
462,0.0,1.0,0.4757721734202323,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
463,0.0,1.0,0.6599603287050155,1,2.932038834951456,0.30353817504655495,0.33900928792569657,0.6296296296296297
464,0.0,1.0,0.6741286483423066,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
465,0.0,1.0,0.5239444601870218,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
466,0.0,1.0,0.5324454519693964,0,-0.12621359223300976,0.30353817504655495,0.33900928792569657,0.24236252545824846
467,0.0,1.0,0.52677812411448,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.47282608695652173
468,0.0,1.0,0.7874752054406348,0,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
469,0.0,1.0,0.6231226976480588,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
470,1.0,0.0,0.004675545480306012,0,-0.3398058252427184,0.7241379310344828,0.5535714285714286,0.24236252545824846
471,0.0,1.0,0.39501275148767356,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
472,0.0,1.0,0.5324454519693964,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
473,1.0,0.0,0.46160385378294133,0,-0.1359223300970874,0.7241379310344828,0.33900928792569657,0.47282608695652173
474,1.0,0.0,0.3199206574100311,1,0.5339805825242718,0.30353817504655495,0.5535714285714286,0.47282608695652173
475,0.0,0.0,0.30575233777274013,0,0.14563106796116504,0.30353817504655495,0.33900928792569657,0.24236252545824846
476,0.0,1.0,0.5806177387361858,1,4.242718446601942,0.30353817504655495,0.33900928792569657,0.6296296296296297
477,0.0,1.0,0.4757721734202323,0,0.21359223300970864,0.5527950310559007,0.33900928792569657,0.47282608695652173
478,0.0,1.0,0.40493057523377723,0,-0.46601941747572817,0.5527950310559007,0.33900928792569657,0.24236252545824846
479,0.0,1.0,0.30575233777274013,0,-0.07766990291262142,0.30353817504655495,0.33900928792569657,0.24236252545824846
480,1.0,0.0,0.022385945026919783,0,-0.21359223300970884,0.5527950310559007,0.33900928792569657,0.24236252545824846
481,0.0,1.0,0.12156418248795689,0,-0.23300970873786409,0.0,0.33900928792569657,0.24236252545824846
482,0.0,1.0,0.52677812411448,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.47282608695652173
483,0.0,1.0,0.7024652876168886,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
484,1.0,0.0,0.8866534429016718,0,0.1262135922330096,0.30353817504655495,0.33900928792569657,0.24236252545824846
485,1.0,1.0,0.3482572966846132,1,3.6116504854368934,0.5527950310559007,0.5535714285714286,0.6296296296296297
486,0.0,0.0,0.192405780674412,0,-0.3106796116504855,0.2,0.33900928792569657,0.24236252545824846
